NO,"NO SURAT MASUK","NOMOR SURAT",TANGGAL,PERIHAL,"TERIMA DARI",ISI
152,531,12/PN.01.01/XI/2022,2022-11-28,"Magang industri","Yth. Dekan Fakultas Teknik UNNES",,
153,530,11/PN.01.01/XI/2022,2022-11-28,"Surat pengantar","Kepala Balitbangda",,
154,529,4/PN.01.01/XI/2022,2022-11-11,"Undangan, rapat koordinasi pekerjaan belanja modal alat bengkel dan mesin lainnya (alat teknologi)",,,UNDANGAN
155,528,3/PN.01.01/XI/2022,2022-11-03,"Permohonan personil dan peminjaman peralatan","Kepala dinas pemadam kebakaran SKA",,Permohonan
156,527,1/PN.01.01/XI/2022,2022-11-01,"Undangan peserta kegiatan sosialisasi website indonesia digital technopark modul E-commerce untuk UMKM","UMKM Binaan STP",,UNDANGAN
157,526,17/PN.01.01/X/2022,2022-10-31,"Permohonan mobil dinas","Sekretaris daerah",,Permohonan
158,525,16/PN.01.01/X/2022,2022-10-24,"Permohonan personil sebagai direksi lapangan pemeliharaan gedung","kepala DPUPR Kota Surakrta",,Permohonan
159,524,15/PN.01.01/X/2022,2022-10-24,"Nota dinas, Persetujuan pengambilan tanah urukan oleh perumda taman satwa taru jurug","Yth. Kepala Balitbangda Kota Surakarta",,
160,523,14/PN.01.01/X/2022,,"Berita acara serah terima","Rizky yuna, Yudit Cahyantoro",,
161,522,13/PN.01.01/X/2022,2022-10-21,"Surat pernyataan","Yudit Cahyantoro",,
162,521,12/PN.01.01/X/2022,,"Berita acara serah terima","amilia elvandari, yudit cahyantoro",,
163,520,11/PN.01.01/X/2022,2022-10-13,"Undangan Talkshow Mall-ee ""Dari Lokal Menuju Pasar Digital; Pengenalan E-commerce Mall-ee""","Bapak Debian Panjadinata",,UNDANGAN
164,519,10/PN.01.01/X/2022,2022-10-13,"Kunjungan 87 Orang","SMKN 1 BELITANG MADANG RAYA",,Kunjungan
165,518,9/PN.01.01/X/2022,2022-10-13,"Kunjungan 83 Orang","SMKN 13 SURABAYA",,Kunjungan
166,517,7/PN.01.01/X/2022,2022-10-10,"Surat Penawaran Sewa","PT. GLOBAL JET EXPRESS J&T Express Up. Bapak Robin Lo",,
167,516,5/PN.01.01/X/2022,2022-10-04,"Nota dinas, informasi ketersediaan space/area Gd. Solo Trade Center di kawasan STP","Yth. Walikota surakarta",,UNDANGAN
168,515,4/PN.01.01/X/2022,2022-10-04,"Kunjungan 62 peserta","Kepala Sekolah SMK DARUSSALAM",,Kunjungan
169,514,3/PN.01.01/X/2022,2022-10-04,"Kunjungan 50 peserta","Kepala Sekolah SMK DARUSSALAM",,Kunjungan
170,513,1/PN.01.01/X/2022,2022-10-03,"Permohonan penjelasan harga sewa gedung Ex teaching factory kawasan UPT STP","KJPP Sih Wiryadi & Rekan",,Permohonan
171,512,,2021-09-23,"Surat Dukungan",,,"SURAT DUKUNGAN"
172,511,,2021-09-14,"Statement of Anti-Bribery & Coruption","Procurement Group PT. Aplikasi Karya Anak Bangsa (GOJEK)",,"SURAT PERNYATAAN"
173,510,050/8.231,2021-09-02,Undangan,,,UNDANGAN
174,509,005/006/IX/2021,2021-09-22,"Permohonan dan Undangan Narasumber/Mentor",,,Permohonan
175,508,005/006/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","CEO KESAN-Kedaulatan Santri",,UNDANGAN
176,507,005/005/IX/2021,2021-09-22,Undangan,,,UNDANGAN
177,506,005/005/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","CEO KESAN-Kedaulatan Santri",,UNDANGAN
178,505,005/005/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","Ketua Tim Kerja Akselerasi Kampus Merdeka Kedaireka (Kedaulatan Indonesia dalam Reka Cipta)",,UNDANGAN
179,504,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bagian Kerjasama Pemerintah Kota Surakarta",,UNDANGAN
180,503,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bagian Protokol dan Komunikasi Pimpinan dan Pemerintah Kota Surakarta",,UNDANGAN
181,502,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bapppeda Kota Surakarta",,UNDANGAN
182,501,005/004/IX/2021,2021-09-14,Undangan,"Direktur Akademi Komunitas Tekstil Solo",,UNDANGAN
183,500,005/004/IX/2021,2021-09-14,Undangan,"Head Bank Mandiri Area Solo",,UNDANGAN
184,499,005/004/IX/2021,2021-09-14,Undangan,"GH Government Solution Group Bank Mandiri",,UNDANGAN
185,498,005/004/IX/2021,2021-09-14,Undangan,"Regional CEO Region 7 Jawa 2 Bank Mandiri",,UNDANGAN
186,497,005/004/IX/2021,2021-09-14,Undangan,"Direktur Petrotekno",,UNDANGAN
187,496,005/004/IX/2021,2021-09-14,Undangan,"Kepala Satuan Kerja Khusus Pelaksana Kegiatan Usaha Hulu Minyak dan Gas Bumi (SKK Migas)",,UNDANGAN
188,495,005/7/003/IX/2021,2021-09-09,Undangan,"Kepala Bapppeda Kota Surakarta",,UNDANGAN
189,494,005/7/003/IX/2021,2021-09-09,Undangan,"Kabid. Litbang BAPPPEDA Kota Surakarta",,UNDANGAN
190,493,005/7/003/IX/2021,2021-09-09,Undangan,"(Daftar Undangan Terlampir)",,UNDANGAN
191,492,005/7/002/IX/2021,2021-09-30,"Permohonan Pemindahan Tiang Telepon","Pimpinan PT Telkom Indonesia Wilayah Surakarta",,Permohonan
192,491,005/7/002/IX/2021,2021-09-01,Undangan,,,UNDANGAN
193,490,28/PN.01.01/IX/2022,2023-09-26,"BAST Pelatihan Introduction to Oil&Gas-Pre Employmeny-BPA","M. Indra Kusumah Manager Human Capital Business Partner",,"Berita Acara"
194,489,27/PN.01.01/IX/2022,2023-09-26,"BAST Pelatihan Introduction to Oil&Gas-Pre Employmeny-BPA","Cut Milani Silvina Pjs. Manager Human Capital Business Partner",,"Berita Acara"
195,488,26/PN.01.01/IX/2022,2022-09-28,"Permohonan liputan kompetisi roket air tingkat regional kota surakarta tahun 2022",,,Permohonan
196,487,25/PN.01.01/IX/2022,2022-09-28,"Undangan Workshop dan Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kepala Sekolah u.p Guru Pnedamping Rokket Air",,UNDANGAN
197,486,19/PN.01.01/IX/2022,2022-09-22,"Peminjaman Tempat Pelatihan Kewirausahaan NYE Unisri Batch 9","Pengelola Mandiri Digiprenur Hub Solo TechnoPark",,Permohonan
198,485,18/PN.01.01/IX/2022,2022-09-22,"Permohonan Souvenir / Cenderamata","Kepala Bagian Protokol Komunikasi dan Administrasi Pimpinan Sekretariat Daerah Kota Surakarta",,Permohonan
199,484,17/PN.01.01/IX/2022,2022-09-21,"Undangan Sosialisasi KRAR 2022","Kepala Sekolah",,UNDANGAN
200,483,16/PN.01.01/IX/2022,2022-09-21,"Permohonan Rekomendasi Mengikuti Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kapolsek Jebres",,Permohonan
201,482,15/PN.01.01/IX/2022,2022-09-21,"Permohonan Menjadi Juri Dalam Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kepala Pusat Data dan Informasi Badan Riset dan Inovasi Nasional c.q Bp. Riki Ramdani Saputra",,Permohonan
202,481,15/PN.01.01/IX/2022,2022-09-21,"Permohonan Rekomendasi Mengikuti Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kepala Pusat Data dan Informasi Badan Riset dan Inovasi Nasional c.q Bp. Riki Ramdani Saputra",,Permohonan
203,480,14/PN.01.01/IX/2022,2022-09-21,"Permohonan Rekomendasi Mengikuti Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kepala Dinas Pendidikan Kota Surakarta",,Permohonan
204,479,13/PN.01.01/IX/2022,2022-09-21,"Permohonan Rekomendasi Mengikuti Kompetisi Roket Air Tingkat Regional Kota Surakarta Tahun 2022","Kepala BPPMK Wilayah III Provinsi Jawa Tengah",,Permohonan
205,478,12/PN.01.01/IX/2022,2022-09-20,"Surat Balasan Permohonan Izin Penggunaan Fasilitas STP","Bp. Handika Wiguna Jahja Direktur PT Shopee International Indonesia",,Permohonan
206,477,11/PN.01.01/IX/2022,2022-09-20,"Surat Balasan Sponsorship","Tim Bengawan UNS cc. Pembimbing Tim Bengawan UNS",,Permohonan
207,476,10/PN.01.01/IX/2022,,"Permohonan Fasilitas Pembahasan Draft Perjanjian Sewa Menyewa Gd. Ex Teaching Factory Kaw. Solo TechnoPark antara Shopee dengan Solo TechnoPark","Kepala Balitbangda kota Surakarta",,Permohonan
208,475,8/PN.01.01/IX/2022,2022-09-13,"Tim Teknis Penyusunan "" kajian dampak sosial dan lingkungan penggunaan islamic center""","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Penelitian dan Pengembangan",,
209,474,6/PN.01.01/IX/2022,2022-09-12,"Undangan Peresmian Pelatihan Oil and Gas Skill Centre of Indonesia UPT Solo Technopark - Pertamina Hulu Energi","Bp. Oto Gurtina Direktur SDM Technopark Pertamina Hulu Energi",,
210,473,6/PN.01.01/IX/2022,2022-09-12,"Undangan Peresmian Pelatihan Oil and Gas Skill Centre of Indonesia UPT Solo Technopark - Pertamina Hulu Energi","Walikota Surakarta",,UNDANGAN
211,472,6/PN.01.01/IX/2022,2022-09-12,"Undangan Peresmian Pelatihan Oil and Gas Skill Centre of Indonesia UPT Solo Technopark - Pertamina Hulu Energi","Bp. Agung Riyadi Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta",,UNDANGAN
212,471,5/PN.01.01/IX/2022,2022-09-12,"Permohonan Fasilitasi","Kepala Balitbangda kota Surakarta",,Permohonan
213,470,4/PN.01.01/IX/2022,2022-09-12,"Permohonan Asman Keputusan Walikota Surakarta tentang Besaran Remunerasi Pejabat Pengelola dan Pegawai Non Pegawai Negeri Sipil Badan Layanan Umum Daerah Unit Pelaksana Teknis Solo Technopark pada Badan Penelitian dan Pengembangan Daerah Kota Surakarta Ta","Walikota Surakarta",,"Nota Dinas"
214,469,3/PN.01.01/IX/2022,2022-09-02,"Informasi Biaya Pengembangan Program Pada Program Magang dan Studi Independen Bersertifikat Angkatan II","Pejabat Pembuat Komitmen Program Kampus Merdeka Direktorat Pembelajaran dan Kemahasiswaan Dirijen Pendidikan Tinggi. Riset dan Teknologi Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,INFORMASI
215,468,2/PN.01.01/IX/2022,2022-09-02,"Permohonan Informasi On Job Training","Direktur PT. Batam Teknik (Batam Aero Technic)",,Permohonan
216,467,24/PN.01.01/VIII/2022,,"Permohonan narasumber I-CON",Direktur,,Permohonan
217,466,23/PN.01.01/VIII/2022,2022-08-30,"Berita Acara Hasil Rekonsiliasi Barang Milik Daerah Semester 1","Badan Penelitian DanPengembangan Daerah",,Berita
218,465,22/PN.01.01/VIII/2022,2022-08-31,Kunjungan,"Pimpinan Exxon Mobil",,Permohonan
219,464,21/PN.01.01/VIII/2022,2022-08-30,"Permohonan Peminjaman Tempat","PT. Bank Mandiri Tbk",,Permohonan
220,463,20/PN.01.01/VIII/2022,2022-08-29,"Undangan. Rapat koordinasi terkait saluran drainase di Jl. Ki Hajar Dewantara, Jebres, Surakarta.","1. Asisten Perekonomian dan Pembangunan Sekda Kota Surakarta 2. Bagian Perekonomian dan SDA Setda Kota Surakarta 3. Balitbangda Kota Surakarta 4. Dinas Pekerjaan Umum dan Penataan Ruang Kota Surakarta 5. BPKAD Kota Surakarta 6. Dinas Koperasi UKM Perin 7.",,UNDANGAN
221,462,19/PN.01.01/VIII/2022,2022-08-25,"Informasi Ketersediaan tempat","Bapak Asmoro Nurhadi P., S.Sn.,M.Sn. Ketua Program Studi DKV ISI Surakarta",,INFORMASI
222,461,18/PN.01.01/VIII/2022,2022-08-24,Undangan,"Prodi dan Tenant IBT",,UNDANGAN
223,460,17/PN.01.01/VIII/2022,2022-08-24,Kunjungan,"SMK Roudlotul Huda Magetan",,Permohonan
224,459,16/PN.01.01/VIII/2022,2022-08-23,"Permohonan Peminjaman Tempat","PT Shopee Internasional Indonesia",,Permohonan
225,458,15/PN.01.01/VIII/2022,2022-08-23,Kunjungan,"Kepsek SMK N WIDYA TARUNA",,"SURAT BALASAN"
226,457,14/PN.01.01/VIII/2022,2022-08-23,Kunjungan,"Kepsek SMK N 1 SELO BOYOLALI",,"SURAT BALASAN"
227,456,13/PN.01.01/VIII/2022,2022-08-23,Kunjungan,"Kepsek SMK MERDEKA SOREANG",,"SURAT BALASAN"
228,455,12/PN.01.01/VIII/2022,2022-08-23,Kunjungan,"Kepsek SMK MA'ARIF TEGALREJO",,"SURAT BALASAN"
229,454,11/PN.01.01/VIII/2022,2022-08-23,Kunjungan,"Kepsek SMK MA'ARIF 1 KALIBAWANG",,"SURAT BALASAN"
230,453,10/PN.01.01/VIII/2022,2022-08-18,Undangan,"Kepala Balitbangda Kota Surakarta & Arsip",,UNDANGAN
231,452,9/PN.01.01/VIII/2022,2022-08-16,Undangan,"Mentor dan Asisten Mentor",,UNDANGAN
232,451,8/PN.01.01/VIII/2022,2022-08-15,"Surat Balasan Peminjaman Tempat","Bapak Syariful Imam Hadi Cahyono, CEO Scholars Official",,"SURAT BALASAN"
233,450,7/PN.01.01/VIII/2022,2022-08-08,"Laporan Sepeda Motor Tertinggal","Kepala Kepolisian Sektor Jebres Surakarta",,Laporan
234,449,6/PN.01.01/VIII/20222,2022-08-01,"Letter Of Assignment for Mentors","Kepala Program MSIB Angkatan 3 Tahun 2022",,"SURAT PERNYATAAN"
235,448,5/PN.01.01/VIII/2022,2022-08-01,"Letter Of Acceptance","Kepala Program MSIB Angkatan 3 Tahun 2022",,"SURAT PERNYATAAN"
236,447,,2022-08-02,Kunjungan,"Dekan Fakultas Teknik Univ. Merdeka Madiun",,
237,446,3/PN.01.01/VIII/2022,2022-08-02,"Permohonan Cuti Keperluan Keluarga","Kepala Balitbang Kota Surakarta",,Permohonan
238,445,2/PN.01.01/VIII/2022,2022-08-01,"Permohonan Bantuan Fasilitasi Pengurusan KKPR","Kepala Balitbang Kota Surakarta",,Permohonan
239,444,1/PN.01.01/VIII/2022,2022-08-01,"Surat Pengantar Kertas Kerja Seleksi Mahasiswa Peserta Program MSIB Angkatan 3 Tahun 2022","Kepala Program MSIB Angkatan 3 Tahun 2022",,"SURAT PENGANTAR"
240,443,23/PN.01.01/VII/2022,2022-07-29,"Permohonan Peminjaman Tempat","PT Shopee Internasional Indonesia",,Permohonan
241,442,22/PN.01.01/VII/2022,2022-07-29,"Surat pengenalan program pengembangan SDM","Bapak Agus Amperianto General Manager Zona 4 PT Pertamina Hulu Rokan",,
242,441,21/PN.01.01/VIII/2022,,"Permohonan Persetujuan Pengeboran","Kepala Dinas Energi dan Sumber Daya Mineral (ESDM) Provinsi JATENG",,Permohonan
243,440,20/PN.01.01/VII/2022,2022-07-28,"Pengajuan Desain Pendestrian","Kepala Dinas Pekerjaan Umum dan Penataan Ruang Kota Surakarta",,Pengajuan
244,439,19/PN.01.01/VII/2022,2022-07-28,"Permohonan Fasilitasi Perataan Area","PT Shopee Internasional Indonesia",,Permohonan
245,438,18/PN.01.01/VII/2022,2022-07-26,"Permohonan Tim Penilai Harga Taksiran Bongkaran","Kepala BPKAD Kota Surakarta Cq. Bagian Aset",,Permohonan
246,437,17/PN.01.01/VII/2022,2022-07-26,"Tim Pendampingan Produk Pemenang Lomba KRENOVA Kota Surakarta","Kepala Balitbangda Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
247,436,16/PN.01.01/VII/2022,2022-07-26,"Tim Pendamping Hilirisasi Hasil Riset","Kepala Balitbangda Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
248,435,15/PN.01.01/VII/2022,2022-07-26,"Permohonan Data Desain 3D untuk Indonesia Digital Technopark","PT Shopee Internasional Indonesia",,Permohonan
249,434,14/PN.01.01/VII/2022,2022-07-22,"Permohonan Peminjaman Tempat","PT Shopee Internasional Indonesia",,Permohonan
250,433,13/PN.01.01/VII/2022,2022-07-21,"Undangan farewell MSIB STP Batch 1","Mentor, Asisten Mentor, dan Mahasiswa Program Magang Bersertifikat STP Tahun 2022",,UNDANGAN
251,432,12/PN.01.01/VII/2022,2022-07-15,Magang,"Kaprodi S1 Managemen Univ. Kristen Satya Wacana",,Permohonan
252,431,11/PN.01.01/VII/2022,2022-07-11,"Permohonan Fasilitasi Applied","PolTek ATMI Up. Bp Iskandar",,Permohonan
253,430,10/PN.01.01/VII/2022,2022-07-13,Proposal,"Bapak Oto Gurnita Direktur SDM dan Penunjang Bisnis. PT Pertamina Hulu Energi",,Permohonan
254,429,9/PN.01.01/VII/2022,2022-07-11,"Surat Pernyataan Tanggungjawab Mutlak",,,"SURAT PERNYATAAN"
255,428,8/PN.01.01/VII/2022,2022-07-11,"Permohonan Pembayaran","Bapak Nandan",,Permohonan
256,427,7/PN.01.01/VII/2022,2022-07-11,"Permohonan Souvenir/Cenderamata","Kepala Bagian Protokol Komunikasi dan Administrasi Pimpinan Sekretariat Daerah Kota Surakarta",,Permohonan
257,426,6/PN.01.01/VII/2022,2022-07-06,"Training for Apprentice Program - Natural Gas Processing & Process Control","Husky-CNOOC Madura Limited Tim Pengadaan/Procurement Team Indonesia Stock Exchange Building, Tower 1, 24th Floors. Jl Jend. Sudirman Kav. 52 Jakarta",,Penawaran
258,425,5/PN.01.01/VII/2022,2022-07-06,Kunjungan,"Kepala Sekolah SMK NEGERI 1 GENENG NGAWI",,Permohonan
259,424,4/PN.01.01/VII/2022,2022-06-30,Kunjungan,"Kepala Sekolah SMK Merdeka Soreang",,Permohonan
260,423,3/PN.01.01/VII/2022,2022-07-04,Kunjungan,"Dekan Fakultas Teknik UNIMMA",,Permohonan
261,422,2/PN.01.01/VII/2022,2022-07-04,Kunjungan,"Direktur Akademi Komunitas ATMA",,Permohonan
262,421,1/PN.01.01/VII/2022,2022-07-01,"Surat Pengantar","Plt. Sekretariat Utama Badan Riset dan Inovasi Nasional",,"SURAT PENGANTAR"
263,420,57/PN.01.01/VI/2022,2022-06-30,"Permohonan Pengesahan Laporan Pendapatan dan Realisasi Biaya BLUD BLUD UPT Solo Technopark","Kepala BPPKAD selaku PPKD",,Permohonan
264,419,56/PN.01.01/VI/2022,2022-06-29,"Pengajuan Kerjasama","Direktur Utama PT Indofarma Tbk",,Pengajuan
265,418,55/PN.01.01/VI/2022,2022-06-29,"Undangan Sosialisasi Ekspor ke Hongkong",,,UNDANGAN
266,417,54/PN.01.01/VI/2022,2022-06-27,"Surat Keterangan","Fahmi Muallif",,"SURAT KETERANGAN"
267,416,53/PN.01.01/VI/2022,2022-06-27,Kunjungan,"SMK NEGERI 1 MAJALENGKA",,Kunjungan
268,415,52/PN.01.01/VI/2022,2022-06-24,Kunjungan,"POLITEKNIK NEGERI CILACAP",,Kunjungan
269,414,51/PN.01.01/VI/2022,2022-06-24,"Undangan Seminar Beasiswa Solo Technopark ""The Secret of Preparing Your Outstanding Motivation Letter and CV""","Mahasiswa Magang MSIB Solo Technopark",,UNDANGAN
270,413,50/PN.01.01/VI/2022,2022-06-24,"Permohonan Pengisian Market Blok Cepu di Migas Corner Solo Technopark","Direktur PT Sarana Patra Hulu Cepu (SPHC)",,Permohonan
271,412,49/PN.01.01/VI/2022,2022-06-23,"Permohonan Peminjaman Market Mini Gas Plant","Bapak Nurwahidi Kepala SKK Jabanusa",,Permohonan
272,411,48/PN.01.01/VI/2022,2022-06-22,"Jawaban Surat Permohonan Pinjam Tempat","Direktur Reputasi Akademik dan Kemahasiswaan Universitas Sebelas Maret",,JAWABAN
273,410,47/PN.01.01/VI/2022,2022-06-22,Kunjungan,"Kepala Sekolah STMIK YADIKA BANGIL",,Kunjungan
274,409,46/PN.01.01/VI/2022,2022-06-22,Kunjungan,"Kepala Sekolah SMK AL FARIZI BANTAUJEG",,Kunjungan
275,408,45/PN.01.01/VI/2022,2022-06-22,Kunjungan,"Kepala Sekolah SMK AL-KHOIRIYAH BARON",,Kunjungan
276,407,420/7/20/I/2022,2023-06-22,"Serah Terima Barang Milik Daerah Berupa Tanah (KIB A), Peralatan dan Mesin (KIB B), Gedung dan Bangunan (KIB C), Jalan Irigasi dan Jaringan (KIB D), Aset Tetap Lainnya (KIB E), Kontruksi dalam Pengerjaan (KIB F), dan Aset Tak Berwujud",,,"BERITA ACARA"
277,406,42/PN.01.01/VI/2022,2022-06-20,Undangan,"MARS, IMPULS, KONCONE NGEMIL, DIACARE, LAMPU TERAHY 6 CHANEL, BURNER BIOMASS, PUPUK 54, DIFEEDING, EMRYS, SANITIZER GOOD WATER",,UNDANGAN
278,405,41/PN.01.01/VI/2022,2022-06-17,"Surat Keterangan",,,"SURAT KETERANGAN"
279,404,40/PN.01.01/VI/2022,2022-06-17,"Surat Keterangan",,,"SURAT KETERANGAN"
280,403,39/PN.01.01/VI/2022,2022-06-17,"Psikotes bagi Karyawan STP","Lembaga Psikologi Terapan Citra Indonesia",,PSIKOTES
281,402,38/PN.01.01/VI/2022,2022-06-15,"Psikotes bagi Karyawan STP","Lembaga Psikologi Terapan Citra Indonesia",,PSIKOTES
282,401,37/PN.01.01/VI/2022,2022-06-16,"Pemberitahuan Tambah Daya di Solo Technopark","Sekretariat Daerah Kota Surakarta",,
283,400,36/PN.01.01/VI/2022,2022-06-15,"Psikotes bagi Karyawan STP","Lembaga Psikologi Terapan Citra Indonesia",,PSIKOTES
284,399,35/PN.01.01/VI/2022,2022-06-15,"Surat Pemberitahuan","PT Shopee Internasional Indonesia",,
285,398,34/PN.01.01/VI/2022,2022-06-14,Prakerin,"Dekan Universitas Diponegoro Sekolah Vokasi",,PRAKERIN
286,397,33/PN.01.01/VI/2022,2022-06-14,"Permohonan Asman Surat Pernyataan Menerrima Hibah Badan Riset dan Inovasi Nasional dan Data Hibah (lampiran)","Kepala Balitbangda Kota Surakarta",,Permohonan
287,396,32/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Ibu. E. Evi Dewi Kusumawati",,Permohonan
288,395,31/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Bapak Joko Purwono",,Permohonan
289,394,30/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Bapak Imam Subchan",,Permohonan
290,393,29/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Bapak Daniel Revelino Arsono",,Permohonan
291,392,28/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Bapak Hendri Setiawan",,Permohonan
292,391,27/PN.01.01/VI/2022,2022-06-13,"Permohonan Narasumber","Bapak Thomas Ambar Prihastomo",,Permohonan
293,390,26/PN.01.01/VI/2022,2022-06-13,"Surat Tanggapan","BPKAD Kota Surakarta",,"SURAT TANGGAPAN"
294,389,25/PN.01.01/VI/2022,2022-06-13,"Berita Acara Serah Terima",,,"BERITA ACARA"
295,388,24/PN.01.01/VI/2022,2022-06-13,"Berita Acara Serah Terima",,,"BERITA ACARA"
296,387,23/PN.01.01/VI/2022,2022-06-10,Undangan,"Bapak/Ibu Kepala Organisasi Daerah",,UNDANGAN
297,386,22/PN.01.01/VI/2022,2022-05-12,Prakerin,"Kepala Sekolah SMK NEGERI 2 SURAKARTA",,PRAKERIN
298,385,21/PN.01.01/VI/2022,2022-06-08,Prakerin,"Kepala Sekolah SMK ADI SUMARMO COLOMADU",,PRAKERIN
299,384,20/PN.01.01/VI/2022,2022-06-08,Prakerin,"Kepala Sekolah SMK Muhammadiyah 2 Jatinom",,PRAKERIN
300,383,19/PN.01.01/VI/2022,2022-06-08,Prakerin,"Kepala Sekolah",,PRAKERIN
301,382,18/PN.01.01/VI/2022,2022-06-08,Kunjungan,"Kepala Sekolah MADRASAH ALIYAH NEGERI 2",,Kunjungan
302,381,17/PN.01.01/VI/2022,2022-06-08,Kunjungan,"Kepala Sekolah SMK Muhammadiyah Potren Imam Syuhodo Polokarto",,Kunjungan
303,380,16/PN.01.01/VI/2022,2022-06-08,Kunjungan,"Kepala Sekolah SMK NEGERI 4 TASIKMALAYA",,Kunjungan
304,379,15/PN.01.01/VI/2022,2022-06-08,Prakerin,"Kepala Sekolah SMK NEGERI 2 SRAGEN",,PRAKERIN
305,378,14/PN.01.01/VI/2022,2022-06-08,Prakerin,"Kepala Sekolah SMK NEGERI 2 SRAGEN",,PRAKERIN
306,377,13/PN.01.01/VI/2022,,"Tindak Lanjut Proses Hibah Pesawat Bravo dari Mabes TNI AU","Komandan Pangkalan TNI Angkatan Udara Adisutjipto Yogyakarta",,Permohonan
307,376,12/PN.01.01/VI/2022,2022-06-06,"Permohonan Narasumber","Bapak Daniel Revelino Arsono",,Permohonan
308,375,11/PN.01.01/VI/2022,,Undangan,"Komandan KOREM 074/Warastratama Surakarta Attn. Bagian Sekretariat KOREM 074/Warastratama Surakarta",,UNDANGAN
309,374,10/PN.01.01/VI/2022,2022-06-06,"Permohonan Narasumber","Bapak Imam Subchan",,Permohonan
310,373,9/PN.01.01/VI/2022,2022-06-06,"Permohonan Narasumber","Bapak Hendri Setiawan",,Permohonan
311,372,8/PN.01.01/VI/2022,2022-06-06,"Permohonan Narasumber","Bapak Joko Purwono",,Permohonan
312,371,7/PN.01.01/VI/2022,2022-06-06,"Permohonan Narasumber","Ibu. E. Evi Dewi Kusumawati",,Permohonan
313,370,6/PN.01.01/VI/2022,,"Permohonan Narasumber","Bapak Thomas Ambar Prihastomo",,Permohonan
314,369,5/PN.01.01/VI/2022,2022-06-03,"Permohonan Tambah Daya","PT. PLN (Persero) UID Jawa Tengah UP3 Surakarta, ULP Manahan",,Permohonan
315,368,4/PN.01.01/VI/2022,2022-06-03,"Rekomendasi Training","Kepala UPT Puskesmas Ngoresan",,REKOMENDASI
316,367,3/PN.01.01/VI/2022,2022-06-03,"Rekomendasi Training","Kepala Puskesmas Ngoresan",,REKOMENDASI
317,366,2/PN.01.01/VI/2022,2022-06-02,Kunjungan,"Kepala Sekolah SMK ADI LUHUR 2 JAKARTA",,Kunjungan
318,365,1/PN.01.01/VI/2022,2022-06-02,Kunjungan,"Kepala Sekolah SMK MUTIARA SALAWU",,Kunjungan
319,364,424/PN.01.01/V/2022,2022-05-31,"Permohonan training desain manufaktur","Direktur I-CON Thomas Adjie Prasetyo",,Permohonan
320,363,23/PN.01.01/V/2022,2022-06-07,"Nota Dinas","Yth. Walikota Surakarta",,"Nota Dinas"
321,362,22/PN.01.01/V/2022,2022-05-30,"Kunjungan Bupati Kabupaten Musi Banyuasin","Direktur Petrotekno",,Kunjungan
322,361,21/PN.01.01/V/2022,2022-05-25,"Undangan Rapat Koordinasi","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta, Pengelola Solo Technopark, Kepala Dinas Koperasi Surakarta, Direktur AK Tekstil Surakata, Konsultan Perencana Masterplan Solo Technopark, PT. Shopee, PT. Coliers",,UNDANGAN
323,360,20/PN.01.01/V/2022,2022-05-01,"Permohonan Tim Penilai Harga Taksiran Bongkaran","Kepala BPKAD Kota Surakarta Cq. Bagian Aset",,Permohonan
324,359,19/PN.01.01/V/2022,2022-05-24,"Undangan Pembicara Kegiatan Kolaborasi Badan Siber dan Sandi Negara (BSSN) x Solo Technopark","Letjen TNI (Purn) Hinsa Siburian Kepala Badan Siber dan Sandi Negara",,UNDANGAN
325,358,18/PN.01.01/V/2022,2022-05-23,Prakerin,"Kepala Sekolah SMK NEGERI 2 SURAKARTA",,PRAKERIN
326,357,16/PN.01.01/V/2022,2022-05-23,Prakerin,"Kepala Sekolah SMK Warga Surakarta",,PRAKERIN
327,356,15/PN.01.01/V/2022,2022-05-23,Magang,"Ketua Internship & Career Development Fakultas Ekonomi dan Bisnis UNS",,Magang
